,features,index,sarcasm
179,"[-0.15403269313868265, 0.1748092104283687, -0.03457365717873313, 0.07548515565196172, -0.07440471408350859, -0.05532033998074315, -0.058069499467244844, -0.05926340882896838, -0.11064955916397942, -0.12757843365812743, -0.24375787252710313, -0.2685076322228625, -0.3515423625621263, -0.3283768965695402, -0.2856885076324979, -0.3175076883914964, -0.35823342165591454, -0.37171357611613265, -0.35504120713790244, -0.2987584394520937]",2172,True
180,"[-0.6722338764962645, 0.338831839827931, -0.4072716845015721, -0.22038811322213991, -0.2164366549140845, -0.15818867160503186, -0.32692692030010717, -0.40255522759845025, -0.5241189756686424, -0.5418220334332033, -0.5021249016821728, -0.48871785156167624, -0.5048240289825602, -0.4818514142369652, -0.5420947651582173, -0.5121651545192002, -0.48847135368515876, -0.508318257659339, -0.5372836078693193, -0.5270194681271636]",2352,True
181,"[-0.4770936443007845, 0.025047740572637957, -0.20776018840694904, -0.1442223258887392, -0.2810487349222146, -0.32581854116568587, -0.43513296471694884, -0.41586446133125976, -0.3943065650480006, -0.24838679827797933, -0.48809540895957304, -0.4476370115475857, -0.44688870766945077, -0.29189284394593906, -0.3083500749804979, -0.377181735651174, -0.3750848305803756, -0.23228940510009694, -0.21540012694021116, -0.31158055797202455]",2511,True
182,"[-0.7877864385931749, -0.014227257282941493, 0.2373073193399535, -0.2079296052152883, -0.33431522731620206, -0.24237936663511062, -0.3611327612031437, -0.39578078943123096, -0.4189059690196514, -0.3939474058437503, -0.32539560799603157, -0.34594864958187344, -0.38984114002212317, -0.37115337727622827, -0.37246894295287625, -0.3398865319117136, -0.359868669603816, -0.2881655684209195, -0.09691152516785001, -0.10203724112724326]",215,True
183,"[-0.21582520051636184, 0.3408064089360649, 0.09146772875972804, -0.07378038092240294, -0.2959846044694287, -0.30211385292828163, -0.2891468360223439, -0.37056079696197414, -0.39867876897400367, -0.30625584492756414, -0.292971866179085, -0.2908455054751403, -0.2575858315770762, -0.16954032169004765, -0.2448423519364969, -0.3195684182167605, -0.2875012698223847, -0.26346312767246155, -0.25507815029621167, -0.20969038080934582]",16032,True
184,"[-0.20912718164992217, 0.030815248250545303, -0.1315169341223248, -0.09006733274634193, -0.07790240773135518, 0.028556360500296824, 0.12869511671026174, 0.07832545340344009, -0.09923153104132816, -0.13801105873918829, -0.1691439532542155, -0.18227900296896912, -0.30113023637080716, -0.30867309690208344, -0.3308393133302394, -0.3583574395430786, -0.35406172793712726, -0.29071303723511543, -0.2646569123475808, -0.33115344711169936]",2167,True
185,"[-0.4144589757326865, -0.1480658942519088, -0.38218314071250364, -0.009885704121253246, -0.3541850301238587, -0.3152491257773618, -0.3631474440782571, -0.3381344500006898, -0.3531781112760877, -0.2677682056388325, -0.27193566055149543, -0.32485166542669297, -0.4828877231879875, -0.45879556798207805, -0.48419184335108273, -0.4651342625411355, -0.518990365683614, -0.5377141348852089, -0.5723086486542702, -0.5908948689509167]",2187,True
186,"[-0.586463676795805, 0.1848678984245123, -0.2664395168799803, 0.018730224174071254, -0.06108477020290457, -0.11524332644360803, -0.23365436932330477, -0.13744236773215884, -0.13587256071700113, -0.1804744289087365, -0.3575779797384837, -0.29381312486889627, -0.37829728858681544, -0.15774262177611786, -0.2140949550102924, -0.34274084970133784, -0.3499222228473893, -0.28267133649722115, -0.4169004495637266, -0.4714864682879017]",22,True
187,"[0.1222346640343577, 0.26259784540419484, -0.15171989115962997, -0.20386786625890238, -0.35052916479135565, -0.23335213010176323, -0.3997250194098675, -0.38447438898061154, -0.3828403252890324, -0.3861682675374637, -0.443475461514235, -0.4484938601085113, -0.41502977738623, -0.36779511431239176, -0.3763176839495237, -0.31549548865208543, -0.1927786606799793, -0.1289884249100713, -0.051873578949357485, 0.05976990463373106]",2430,True
188,"[-0.7062847143219363, -0.09671870032462415, -0.37439658878810866, 0.05367782835696515, -0.14244765170614757, -0.2967264985242434, -0.18723250997823634, -0.10587978717080775, -0.2848279852742588, -0.22929300653536575, -0.2744468752324639, -0.2620192158294591, -0.3924341148385759, -0.39797093599433364, -0.42657515723826284, -0.39273519491079206, -0.46118998346306334, -0.3992022440672884, -0.45393728994971855, -0.4769828241791209]",2246,True
189,"[-0.6353846552149535, 0.16297513138335065, -0.24534259833319086, -0.24624638290895315, -0.4503365453771884, -0.5361230376269492, -0.5711693637475826, -0.5524371265621391, -0.5273581315923471, -0.5732875434066921, -0.6197407223611744, -0.6065034843212744, -0.6044288173171685, -0.5384794612405825, -0.5952730776198124, -0.6235954579190847, -0.6157899820213766, -0.6003480159946702, -0.5688188981456923, -0.5685388422640052]",2378,True
190,"[-0.13161425628969747, 0.29809983747979757, 0.21334345707908076, 0.06886565904084993, -0.14284042047107162, -0.19813023836495547, -0.08177341218499373, -0.11449606045914265, -0.20679465512916737, -0.13877116974461778, -0.2017614844112988, -0.2887724972852062, -0.3304544146945823, -0.2795708442421346, -0.1874705543039063, -0.19141648814556914, -0.2599263148403784, -0.19037247672650917, 0.0032298306729326523, -0.00424881081017248]",2374,True
191,"[-0.7876596264068765, 0.31544581764431806, 0.039217581148846985, -0.011157242414227421, -0.0997287009466207, -0.27872555692740303, -0.3502648855866304, -0.34934435098449007, -0.30462666509416053, -0.3030912028046004, -0.3309843330357309, -0.2416898658753646, -0.22170369839907866, -0.11849565616336157, -0.2332524365501829, -0.2888723652425209, -0.3052485117716924, -0.38281848616230674, -0.3945098609107787, -0.42606236943920744]",2169,True
192,"[-0.04171211019971369, 0.29313297425908125, -0.10367323955076406, -0.10804514202508278, -0.19296781257691104, -0.28690213625754774, -0.29521501063292266, -0.3260513699368448, -0.30579960669401274, -0.27016773216350604, -0.39132387160911836, -0.39703874591492544, -0.38276278890697507, -0.25750322642809487, -0.2066428958700325, -0.26133461665923774, -0.2048555167718402, -0.053845998035408474, -0.05847415099932483, -0.1346272415787493]",2361,True
193,"[-0.4734761510651116, 0.18619563352487828, -0.03422214353180073, 0.06567930544441306, -0.20956232942316644, -0.3356999338877843, -0.3754281589332107, -0.34283470416397244, -0.3105444882258762, -0.2054115006346644, -0.17622370883465424, -0.2500343336667593, -0.3904760163754327, -0.41988895185795067, -0.4048535325192656, -0.3909660758603159, -0.40848734392994873, -0.4084232587610948, -0.3888769638736239, -0.39127582159585295]",2487,True
194,"[-0.22214191892861998, 0.3181789919730289, -0.13933048912054155, -0.33745891274116774, -0.6648109648620956, -0.6298474248753626, -0.6126921390264596, -0.6087575973235042, -0.721971683939261, -0.6183574487973876, -0.6829825728028325, -0.5085903434676733, -0.5021293026949739, -0.5925784893458333, -0.6262031041184805, -0.6472264138696882, -0.6475968657221862, -0.6614067399059999, -0.6548554574002903, -0.4962216078749295]",2398,True
195,"[-0.625562742613294, -0.011895491802048623, -0.024825306194913372, -0.028666985830130047, -0.4651679439342276, -0.5153128432762003, -0.5272180898081404, -0.48837908620145837, -0.48424235866872783, -0.5484757060626053, -0.5309253315673341, -0.44930386468416583, -0.4560803392845276, -0.41457841691391384, -0.35287799652546825, -0.4907595100450419, -0.532633741765566, -0.4600821378292645, -0.4211928679518562, -0.441551302127585]",2281,True
196,"[-0.4625675719776692, 0.16988919152431786, -0.03771206020099999, -0.20234068419487689, -0.33379167769862433, -0.43514188491393435, -0.47908288743636607, -0.4232253066790192, -0.2665081079485226, -0.2913675974248094, -0.4331092496472357, -0.42779043499557184, -0.2593142117256437, -0.19179368514740067, -0.30361034800713904, -0.2910207982001016, -0.3982981026518577, -0.42130432090521686, -0.3850945145598716, -0.2962651958512164]",2286,True
197,"[-0.5718329584824315, 0.11921386205782407, -0.07256531257097844, 2.1390379887282188e-05, 0.13520175410659047, 0.07263522136790426, -0.09786378178755938, -0.24252660199160558, -0.10393492759540161, -0.17295581736002183, -0.4226441093427045, -0.36716941834283107, -0.2045260664538629, -0.13713068839763126, -0.1165530495930466, -0.1909536699570956, -0.24101195814691903, -0.22995068550618528, -0.14868475583788393, -0.217457015664375]",2370,True
198,"[-0.1110859770971917, 0.39835257612628155, -0.08717548838283845, -0.025208464000166207, -0.20872067198767827, -0.12128307141966682, -0.14936283239764317, -0.11462380320689922, -0.08984556421705099, -0.018989430357954373, -0.08531720868925462, -0.13635327716039, -0.13687014078564816, -0.07313359190169258, -0.19146020997851215, -0.18548597433080308, -0.08490700847947762, -0.04863874485637804, 0.03697266465180673, -0.056809935562127684]",2408,True
199,"[-0.5161114407203825, 0.0871037090820254, -0.1595405325741358, -0.15330373970788372, -0.3803731935750172, -0.37353726761691675, -0.535638226503812, -0.538028060679163, -0.6113615940761721, -0.5498385910155024, -0.47768321370386935, -0.44669164863942235, -0.4163288260154949, -0.28139119734502255, -0.3414242709330024, -0.42824803113568183, -0.5439524253608345, -0.4938888892911898, -0.5603343449337023, -0.5440512499403206]",2381,True
200,"[-0.5785331893664206, 0.05156203665328592, -0.27900191432997584, -0.23169295047743985, -0.10036683803004298, -0.1739300226488066, -0.19476993850109725, -0.058783920131454497, -0.07713921752963447, -0.03959482730821309, -0.07982016722456298, -0.15996239420174008, -0.3120835275774907, -0.34186403677974325, -0.3231995773336017, -0.23228893151254143, -0.14998651000605556, -0.2364473782553085, -0.33743346340528413, -0.3736225479532455]",111699,True
201,"[-0.40516217782096114, -0.026945031253265278, -0.2805296024684344, -0.3286783108131235, -0.44045165754143556, -0.3124864826743694, -0.33606896499618877, -0.2434963320296237, -0.18080180181741817, -0.25011634013188944, -0.39123296516464784, -0.4203740096055836, -0.4887717776274702, -0.5469917531796734, -0.5534725017473354, -0.5455339162945537, -0.5437372404767951, -0.5038762458087399, -0.45146026401480344, -0.39095531621036306]",2174,True
202,"[-0.38101344874171544, 0.02197449573950208, -0.7145104673276106, -0.3209486022513937, -0.2875514159770251, -0.015053785489786918, -0.3240288844633774, -0.2745331767246684, -0.2793489107438997, -0.38568038165400537, -0.3910897875142017, -0.3393179555392145, -0.40398815710690633, -0.4788103561959875, -0.511242170197798, -0.4680080281769409, -0.45864808805497537, -0.45865781346489004, -0.44699329413797445, -0.41297974944816884]",2344,True
203,"[-0.20147687884299179, 0.3768366522554682, -0.06240296802228587, -0.1657293111034372, -0.3403087402547911, -0.3534421452278493, -0.3774238182703108, -0.36495650917206274, -0.3644071059905404, -0.3627860013444892, -0.3392966874951237, -0.253829864260666, -0.23931317527703524, -0.09397487066981636, -0.10312509417621818, -0.2414374494090941, -0.29660176432734464, -0.2688635269029878, -0.1706421309802662, -0.1134518119839126]",13256,True
204,"[-0.427735735111362, 0.3153757290556416, -0.5648060524380886, -0.23083407310502702, -0.49958086678648317, -0.3969268413173769, -0.23611675564326007, -0.3501419740558754, -0.3991924274657268, -0.5115080804624925, -0.4778708779068189, -0.30717397188387224, -0.42874245513316867, -0.4976932998484958, -0.6096095916146709, -0.5985106684598033, -0.5985879374050366, -0.53754290849704, -0.5568195812514734, -0.586253797021349]",2507,True
205,"[-0.47903779461077534, 0.06914485986024563, -0.106019947978239, 0.1010851127586864, -0.1159911853589397, -0.03801356378581923, -0.21759182955219497, -0.2499581055385654, -0.29893077407729335, -0.3421476334154977, -0.34752241979530873, -0.3753189839671477, -0.3754935732496591, -0.40186401380090375, -0.4164327347015537, -0.45758259654161065, -0.3905088737862868, -0.23714980189260404, -0.30265325069511584, -0.40021385182958263]",2151,True
206,"[-0.4458842573245683, 0.19871310069850362, -0.08771700576009167, 0.12208797930582484, -0.009275959439474808, 0.09225263175559756, -0.2794984346223427, -0.30317022434984614, -0.2723038202439246, -0.23290712827469504, -0.10325792701987392, -0.1294613595937577, -0.1875645286374316, -0.2449169573804128, -0.34519090018067167, -0.2958000681840579, -0.25621259931008034, -0.25189788145773895, -0.13278895682432326, -0.13788408911847883]",2498,True
207,"[-0.47420754552007244, 0.24620259008757275, 0.04257694151820437, 0.01676637447218079, -0.2976732696169321, -0.34788140489701364, -0.44236720983075195, -0.5136589202035131, -0.5450411206055937, -0.4078161348411789, -0.34860875327291607, -0.3641941125829523, -0.3243507542729352, -0.28592840736552866, -0.26879204394133377, -0.3540776650975935, -0.38748167339424555, -0.4867198949562428, -0.5272207564042811, -0.45232422154820107]",1276,True
208,"[-0.8167151403651249, 0.05545440135717164, -0.03187024382547356, -0.37599018828451564, -0.45474427228021597, -0.42945965769543165, -0.5723458089471489, -0.4245208903260591, -0.39893124906425986, -0.4567404970261842, -0.5137968274719683, -0.4924929162522179, -0.42287415236452763, -0.29725199537700825, -0.35033326666308073, -0.4292955932373206, -0.33989984379620314, -0.15894303988363054, -0.1730704079968278, -0.445534180736366]",16165,True
209,"[-0.2967082320144218, 0.18751506159334572, -0.30927144104379295, -0.2590974582716247, -0.5288534958677097, -0.4952356409205118, -0.6312843798766599, -0.6067150700499787, -0.647426769379354, -0.6138197460182655, -0.5676794100657141, -0.5377805779120821, -0.596983924009816, -0.6104722333268516, -0.6930325290937492, -0.7331129514441154, -0.7519873316660751, -0.7027923374799939, -0.6543166504413124, -0.5984907427196084]",2489,True
210,"[-0.3022228793804699, 0.004550817703178054, -0.12930783010136582, -0.010562347226631057, -0.1730060284325297, -0.1545487609192711, -0.031070568346276046, 0.0913023558230118, -0.164993307329138, -0.2508615499228835, -0.249529094015967, -0.2507986721487876, -0.2868074661336162, -0.19709512246826127, -0.20330342005650504, -0.2632505419178753, -0.3147178728962939, -0.23891095198104337, -0.265715249226506, -0.3489398744413147]",15679,True
211,"[-0.4004521590157215, 0.061202558273051974, -0.45745252313737417, -0.21107621672962004, -0.07258674480985634, -0.14384851635661158, -0.2568530024253795, -0.36863529067452594, -0.2998309880499949, -0.39331079051611967, -0.5187764229539777, -0.5469549331571395, -0.4869890332635824, -0.47367720045618605, -0.36502745966681377, -0.2644170312539859, -0.5042917455338688, -0.6004775798866729, -0.6568227524775951, -0.5879258691227732]",15166,True
212,"[-0.5540220390623682, 0.4111149629410203, 0.15119921123614344, -0.03775110565836195, -0.14089686410586072, -0.17199644355221527, -0.21307048304551907, -0.226618408912353, -0.24945107448588666, -0.3000959724271998, -0.3563993192432749, -0.2305583402432079, -0.20554045900165577, -0.20749368350701547, -0.2326869366561088, -0.3026389433784058, -0.3587939909412447, -0.33887266065980776, -0.2818265384677711, -0.27849893289796773]",2410,True
213,"[-0.2942901388403669, 0.16799851307676011, -0.11519206609357156, -0.1235307285266806, -0.32244878470414134, -0.27593842766757487, -0.10535756043851956, -0.1319983147364976, -0.2420610494622443, -0.20404859655099794, -0.25366874955707486, -0.18051835415192377, -0.2835673735981502, -0.1975888946656059, -0.18435039900463518, -0.21531736689704342, -0.33002677775146144, -0.31898591789456476, -0.34376203569517966, -0.3931030768088448]",2123,True
214,"[-0.4943769008920422, 0.12581027055913735, -0.2323491593447007, -0.0800316460191229, -0.2988134485516365, -0.26290224636442955, -0.2937744150746703, -0.13968776868533095, -0.2405706846855942, -0.4128496283804005, -0.3610757315928473, -0.4014992744040107, -0.44118486950778896, -0.40147920521479225, -0.5216117756949662, -0.5997149747705501, -0.6528229356769039, -0.5688601426506519, -0.5874797150918571, -0.7195889702613016]",15496,True
